"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"ABR^A","Arbor Realty Trust","25.94","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^a",
"ARC","ARC Document Solutions, Inc.","3.29","152188046.85","n/a","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/arc",
"MT","ArcelorMittal","12.47","19316030000","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mt",
"MTCN","ArcelorMittal","20.65","0","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mtcn",
"ARH^C","Arch Capital Group Ltd.","27.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^c",
"ACI","Arch Coal, Inc.","4.78","1014642445.32","n/a","1988","Energy","Coal Mining","http://www.nasdaq.com/symbol/aci",
"ADM","Archer-Daniels-Midland Company","34.03","22418679032.78","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/adm",
"ARCO","Arcos Dorados Holdings Inc.","13.22","2769978826.64","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arco",
"AFC","Ares Capital Corporation","25.43","203440000","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/afc",
"ARN","Ares Capital Corporation","26.45","0","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/arn",
"ARU","Ares Capital Corporation","25.58","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aru",
"ARY","Ares Capital Corporation","26.98","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ary",
"ACRE","Ares Commercial Real Estate Corporation","16.79","155595649.98","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acre",
"ARDC","Ares Dynamic Credit Allocation Fund, Inc.","19.8901","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ardc",
"AI","Arlington Asset Investment Corp","27.32","437364759.88","n/a","1972","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/ai",
"ARR","ARMOUR Residential REIT, Inc.","6.48","2423864723.04","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arr",
"ARR^A","ARMOUR Residential REIT, Inc.","25.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^a",
"ARR^B","ARMOUR Residential REIT, Inc.","25.1996","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^b",
"AWI","Armstrong World Industries Inc","51.95","3072647583.6","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/awi",
"ARW","Arrow Electronics, Inc.","37.95","3990054233.55","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/arw",
"AJG","Arthur J. Gallagher & Co.","42.43","5371929663.82","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/ajg",
"ART","ARTIO GLOBAL INVESTORS INC.","2.74","165901807.7","n/a","2009","Finance","Investment Managers","http://www.nasdaq.com/symbol/art",
"APAM","Artisan Partners Asset Management Inc.","37.45","2463008566.55","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/apam",
"ASA","ASA Gold and Precious Metals Limited","15.49","298800628.45","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asa",
"ABG","Asbury Automotive Group Inc","39.84","1241686945.44","n/a","1996","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/abg",
"AHT","Ashford Hospitality Trust Inc","12.62","862364062.74","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aht",
"AHT^A","Ashford Hospitality Trust Inc","25.5499","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^a",
"AHT^D","Ashford Hospitality Trust Inc","25.42","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^d",
"AHT^E","Ashford Hospitality Trust Inc","28.0124","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^e",
"ASH","Ashland Inc.","85.48","6751186893","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/ash",
"APB","Asia Pacific Fund, Inc. (The)","10.9","112750395.7","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/apb",
"GRR","Asia Tigers Fund, Inc. (The)","12.39","44283160.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grr",
"AHL","Aspen Insurance Holdings Limited","38.13","2660966832.87","n/a","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ahl",
"AHL^A","Aspen Insurance Holdings Limited","27.51","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^a",
"AHL^B","Aspen Insurance Holdings Limited","27.161","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^b",
"ALC","Assisted Living Concepts, Inc. New","11.93","239474134.96","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/alc",
"ABW^B","Associated Banc-Corp","28.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abw^b",
"AEC","Associated Estates Realty Corporation","17.6","886480196.8","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aec",
"AIZ","Assurant, Inc.","47.15","3722851924.45","n/a","2004","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/aiz",
"AGO","Assured Guaranty Ltd.","20.66","3998101031.82","n/a","1987","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ago",
"AGO^B","Assured Guaranty Ltd.","25.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^b",
"AGO^E","Assured Guaranty Ltd.","25.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^e",
"AGO^F","Assured Guaranty Ltd.","24.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^f",
"AF","Astoria Financial Corporation","9.6","949550649.6","n/a","1991","Finance","Savings Institutions","http://www.nasdaq.com/symbol/af",
"AF^C","Astoria Financial Corporation","25.32","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/af^c",
"AZN","Astrazeneca PLC","52.17","65116304519.55","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azn",
"T","AT&T Inc.","37.3","204837033939.7","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t",
"AT","Atlantic Power Corporation","4.65","556992651.9","n/a","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/at",
"ATLS","Atlas Energy, L.P.","50.69","2603973686.4","n/a","1995","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/atls",
"APL","Atlas Pipeline Partners, L.P.","36.08","2772773472.48","n/a","2000","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/apl",
"ARP","Atlas Resource Partners, L.P.","25.31","1210063684.17","n/a","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arp",
"ATO","Atmos Energy Corporation","44.12","3994541633.8","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ato",
"ATW","Atwood Oceanics, Inc.","48.59","3189538268.94","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atw",
"AUO","AU Optronics Corp","4.59","4051613898.27","n/a","2002","Technology","Semiconductors","http://www.nasdaq.com/symbol/auo",
"AUQ","AuRico Gold Inc.","5.07","1251148651.74","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auq",
"ALV","Autoliv, Inc.","75.59","7227084914.72","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alv",
"AN","AutoNation, Inc.","44.95","5453635299.85","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/an",
"AZO","AutoZone, Inc.","403.87","14571875960.7","n/a","1991","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/azo",
"AVB","AvalonBay Communities, Inc.","131.05","16950526351.15","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/avb",
"ACP","Avenue Income Credit Strategies Fund","18.7","183363859.8","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/acp",
"ACP~","Avenue Income Credit Strategies Fund","0.4407","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/acp~",
"AVY","Avery Dennison Corporation","41.71","4173351526.38","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/avy",
"AVG","AVG Technologies N.V.","17","918350098","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avg",
"AVA","Avista Corporation","27.93","1672346595.15","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ava",
"AVIV","Aviv REIT, Inc.","25.32","1195855826.76","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aviv",
"AV","Aviva plc","9.68","14063650619.92","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/av",
"AVV","Aviva plc","28.8","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/avv",
"AVT","Avnet, Inc.","31.99","4382156963.87","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/avt",
"AVP","Avon Products, Inc.","22.24","9613907600.32","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/avp",
"AVX","AVX Corporation","11.25","1899786611.25","n/a","1972","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/avx",
"AXLL","Axiall Corporation","53.8","3755330115","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/axll",
"AXS","Axis Capital Holdings Limited","44.4","5291318540.4","n/a","1992","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/axs",
"AXS^A","Axis Capital Holdings Limited","25.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^a",
"AXS^C","Axis Capital Holdings Limited","27.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^c",
"AZZ","AZZ Incorporated","42.89","1088418114.63","n/a","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/azz",
"BGS","B&G Foods, Inc.","30.81","1628578765.32","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bgs",
"BWC","Babcock & Wilcox Company (The)","27.15","3083967712.65","n/a","1993","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bwc",
"MCI","Babson Capital Corporate Investors","16.5","317454604.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mci",
"BGH","Babson Capital Global Short Duration High Yield Fund","25.08","463980000","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/bgh",
"MPV","Babson Capital Participation Investors","14.424","146883183.576","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/mpv",
"BMI","Badger Meter, Inc.","43.43","623799682.48","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bmi",
"BHI","Baker Hughes Incorporated","44.88","19829215552.08","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/bhi",
"BBN","BalckRock Build America Bond Trust","22.96","1311092893.04","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/bbn",
"BLL","Ball Corporation","44.46","6619389798.06","n/a","1972","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bll",
"BYI","Bally Technologies, Inc.","53.93","2229250480","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/byi",
"BALT","Baltic Trading Limited","3.42","78660297.54","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/balt",
"BGE^B","Baltimore Gas & Electric Company","25.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bge^b",
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","9.71","52908329081.95","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bbva",
"BBD","Banco Bradesco Sa","16.07","64410714987","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbd",
"BBDO","Banco Bradesco Sa","17.45","66620072208.45","n/a","n/a","Capital Goods","Miscellaneous","http://www.nasdaq.com/symbol/bbdo",
"BCH","Banco De Chile","92.05","14110851143.2","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bch",
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","22.97","882048000","n/a","1992","Finance","Commercial Banks","http://www.nasdaq.com/symbol/blx",
"BSBR","Banco Santander Brasil SA","7.24","27515041965.64","n/a","2009","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsbr",
"BSAC","Banco Santander Chile","26.26","12371486465","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsac",
"SAN","Banco Santander, S.A.","7.32","69064984550.28","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/san",
"SAN^A","Banco Santander, S.A.","25.51","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^a",
"SAN^B","Banco Santander, S.A.","21.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^b",
"SAN^C","Banco Santander, S.A.","25.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^c",
"SAN^E","Banco Santander, S.A.","27.49","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^e",
"SAN^F","Banco Santander, S.A.","950","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^f",
"SAN^I","Banco Santander, S.A.","24.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^i",
"CIB","BanColombia S.A.","67.71","8628024345.66","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cib",
"BXS","BancorpSouth, Inc.","15.96","1509266976","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bxs",
"BXS^A","BancorpSouth, Inc.","26.85","0","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/bxs^a",
"BAC","Bank of America Corporation","12.38","133980668871.38","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac",
"BAC/WS/A","Bank of America Corporation","5.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/a",
"BAC/WS/B","Bank of America Corporation","0.71","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/b",
"BAC^D","Bank of America Corporation","25.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^d",
"BAC^E","Bank of America Corporation","24.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^e",
"BAC^H/CL","Bank of America Corporation","24.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^h/cl",
"BAC^I","Bank of America Corporation","27.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^i",
"BAC^J","Bank of America Corporation","25.72","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^j",
"BAC^L","Bank of America Corporation","1242","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^l",
"BAC^Z","Bank of America Corporation","25.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^z",
"BML^G","Bank of America Corporation","22.375","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^g",
"BML^H","Bank of America Corporation","22.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^h",
"BML^I","Bank of America Corporation","25.57","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^i",
"BML^J","Bank of America Corporation","24.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^j",
"BML^L","Bank of America Corporation","23.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^l",
"BML^N","Bank of America Corporation","25.62","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^n",
"BML^O","Bank of America Corporation","25.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^o",
"BML^Q/CL","Bank of America Corporation","25.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^q/cl",
"BOH","Bank of Hawaii Corporation","47.62","2135381325.82","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boh",
"BMO","Bank Of Montreal","61.95","40341583960.65","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bmo",
"BK","Bank Of New York Mellon Corporation (The)","28.08","32615825158.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bk",
"BK^C","Bank Of New York Mellon Corporation (The)","25.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^c",
"BNS","Bank of Nova Scotia (The)","56.85","67839561676.05","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bns",
"RATE","Bankrate, Inc.","13.52","1352641402.32","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rate",
"BKU","BankUnited, Inc.","24.96","2372153796.48","n/a","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bku",
"BCS","Barclays PLC","17.87","54693965375.69","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bcs",
"BCS^","Barclays PLC","25.49","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^",
"BCS^A","Barclays PLC","25.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^a",
"BCS^C","Barclays PLC","25.77","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^c",
